t(s)	h(m)	v(m/s)	F(N)	m(kg)	p(Pa)
0.000	0.001	0.000	0.0	0.700	500000
0.000	0.001	0.035	250.5	0.699	499380
0.000	0.001	0.070	250.1	0.698	498761
0.000	0.001	0.105	249.7	0.697	498144
0.000	0.001	0.139	249.3	0.696	497530
0.001	0.001	0.174	248.9	0.696	496916
0.001	0.001	0.209	248.6	0.695	496305
0.001	0.001	0.244	248.2	0.694	495695
0.001	0.001	0.279	247.8	0.693	495087
0.001	0.001	0.313	247.4	0.692	494481
0.001	0.001	0.348	247.0	0.691	493877
0.001	0.001	0.383	246.6	0.690	493274
0.001	0.001	0.418	246.3	0.689	492673
0.001	0.001	0.452	245.9	0.689	492074
0.001	0.001	0.487	245.5	0.688	491476
0.002	0.001	0.522	245.1	0.687	490881
0.002	0.001	0.556	244.8	0.686	490287
0.002	0.002	0.591	244.4	0.685	489694
0.002	0.002	0.626	244.0	0.684	489103
0.002	0.002	0.660	243.6	0.683	488514
0.002	0.002	0.695	243.3	0.682	487927
0.002	0.002	0.730	242.9	0.682	487341
0.002	0.002	0.764	242.5	0.681	486757
0.002	0.002	0.799	242.2	0.680	486174
0.002	0.002	0.834	241.8	0.679	485593
0.002	0.002	0.868	241.4	0.678	485014
0.003	0.002	0.903	241.1	0.677	484436
0.003	0.002	0.938	240.7	0.676	483860
0.003	0.002	0.972	240.4	0.675	483286
0.003	0.003	1.007	240.0	0.675	482713
0.003	0.003	1.041	239.6	0.674	482142
0.003	0.003	1.076	239.3	0.673	481572
0.003	0.003	1.111	238.9	0.672	481004
0.003	0.003	1.145	238.6	0.671	480438
0.003	0.003	1.180	238.2	0.670	479873
0.003	0.003	1.214	237.8	0.669	479309
0.004	0.003	1.249	237.5	0.668	478748
0.004	0.003	1.283	237.1	0.668	478187
0.004	0.004	1.318	236.8	0.667	477629
0.004	0.004	1.352	236.4	0.666	477071
0.004	0.004	1.387	236.1	0.665	476516
0.004	0.004	1.421	235.7	0.664	475962
0.004	0.004	1.456	235.4	0.663	475409
0.004	0.004	1.490	235.0	0.662	474858
0.004	0.004	1.525	234.7	0.662	474308
0.004	0.005	1.559	234.4	0.661	473760
0.005	0.005	1.594	234.0	0.660	473213
0.005	0.005	1.628	233.7	0.659	472668
0.005	0.005	1.663	233.3	0.658	472124
0.005	0.005	1.697	233.0	0.657	471582
0.005	0.005	1.732	232.6	0.656	471041
0.005	0.006	1.766	232.3	0.656	470502
0.005	0.006	1.801	232.0	0.655	469964
0.005	0.006	1.835	231.6	0.654	469428
0.005	0.006	1.869	231.3	0.653	468893
0.006	0.006	1.904	230.9	0.652	468359
0.006	0.007	1.938	230.6	0.651	467827
0.006	0.007	1.973	230.3	0.650	467296
0.006	0.007	2.007	229.9	0.650	466767
0.006	0.007	2.042	229.6	0.649	466239
0.006	0.007	2.076	229.3	0.648	465713
0.006	0.008	2.110	229.0	0.647	465188
0.006	0.008	2.145	228.6	0.646	464664
0.006	0.008	2.179	228.3	0.645	464142
0.006	0.008	2.214	228.0	0.645	463621
0.007	0.008	2.248	227.6	0.644	463101
0.007	0.009	2.282	227.3	0.643	462583
0.007	0.009	2.317	227.0	0.642	462066
0.007	0.009	2.351	226.7	0.641	461551
0.007	0.009	2.385	226.3	0.640	461036
0.007	0.010	2.420	226.0	0.639	460524
0.007	0.010	2.454	225.7	0.639	460012
0.007	0.010	2.488	225.4	0.638	459502
0.007	0.010	2.523	225.0	0.637	458993
0.007	0.011	2.557	224.7	0.636	458486
0.008	0.011	2.592	224.4	0.635	457980
0.008	0.011	2.626	224.1	0.634	457475
